osmnid,y,x,y_norm_inv,x_norm_inv,y_inv,x_inv
85,240.0,229.0,0.9411764705882353,0.8980392156862745,49.827573,6.70772
86,240.0,229.0,0.9411764705882353,0.8980392156862745,49.827573,6.70772
87,56.0,194.0,0.2196078431372549,0.7607843137254902,49.738501,6.685398
88,56.0,194.0,0.2196078431372549,0.7607843137254902,49.738501,6.685398
89,55.0,194.0,0.21568627450980393,0.7607843137254902,49.738016,6.685398
90,55.0,194.0,0.21568627450980393,0.7607843137254902,49.738016,6.685398
91,55.0,194.0,0.21568627450980393,0.7607843137254902,49.738016,6.685398
92,236.0,231.0,0.9254901960784314,0.9058823529411765,49.825637,6.708996
93,236.0,231.0,0.9254901960784314,0.9058823529411765,49.825637,6.708996
94,235.0,232.0,0.9215686274509803,0.9098039215686274,49.825153,6.709634
95,235.0,232.0,0.9215686274509803,0.9098039215686274,49.825153,6.709634
96,237.0,230.0,0.9294117647058824,0.9019607843137255,49.826121,6.708358
97,237.0,230.0,0.9294117647058824,0.9019607843137255,49.826121,6.708358
98,54.0,234.0,0.21176470588235294,0.9176470588235294,49.737532,6.710909
99,54.0,234.0,0.21176470588235294,0.9176470588235294,49.737532,6.710909
100,54.0,234.0,0.21176470588235294,0.9176470588235294,49.737532,6.710909
101,54.0,234.0,0.21176470588235294,0.9176470588235294,49.737532,6.710909
102,54.0,234.0,0.21176470588235294,0.9176470588235294,49.737532,6.710909
103,54.0,234.0,0.21176470588235294,0.9176470588235294,49.737532,6.710909
104,236.0,231.0,0.9254901960784314,0.9058823529411765,49.825637,6.708996
105,236.0,231.0,0.9254901960784314,0.9058823529411765,49.825637,6.708996
106,235.0,232.0,0.9215686274509803,0.9098039215686274,49.825153,6.709634
107,235.0,232.0,0.9215686274509803,0.9098039215686274,49.825153,6.709634
108,237.0,230.0,0.9294117647058824,0.9019607843137255,49.826121,6.708358
109,237.0,230.0,0.9294117647058824,0.9019607843137255,49.826121,6.708358
110,253.0,227.0,0.9921568627450981,0.8901960784313725,49.833866,6.706445
111,253.0,227.0,0.9921568627450981,0.8901960784313725,49.833866,6.706445
112,253.0,228.0,0.9921568627450981,0.8941176470588236,49.833866,6.707082
113,253.0,227.0,0.9921568627450981,0.8901960784313725,49.833866,6.706445
114,253.0,228.0,0.9921568627450981,0.8941176470588236,49.833866,6.707082
115,252.0,229.0,0.9882352941176471,0.8980392156862745,49.833382,6.70772
116,252.0,229.0,0.9882352941176471,0.8980392156862745,49.833382,6.70772
117,251.0,230.0,0.984313725490196,0.9019607843137255,49.832898,6.708358
118,251.0,230.0,0.984313725490196,0.9019607843137255,49.832898,6.708358
119,251.0,231.0,0.984313725490196,0.9058823529411765,49.832898,6.708996
120,239.0,228.0,0.9372549019607843,0.8941176470588236,49.827089,6.707082
121,239.0,228.0,0.9372549019607843,0.8941176470588236,49.827089,6.707082
122,239.0,229.0,0.9372549019607843,0.8980392156862745,49.827089,6.70772
123,239.0,228.0,0.9372549019607843,0.8941176470588236,49.827089,6.707082
124,239.0,229.0,0.9372549019607843,0.8980392156862745,49.827089,6.70772
125,240.0,229.0,0.9411764705882353,0.8980392156862745,49.827573,6.70772
126,240.0,229.0,0.9411764705882353,0.8980392156862745,49.827573,6.70772
127,240.0,229.0,0.9411764705882353,0.8980392156862745,49.827573,6.70772
128,240.0,229.0,0.9411764705882353,0.8980392156862745,49.827573,6.70772
129,240.0,230.0,0.9411764705882353,0.9019607843137255,49.827573,6.708358
130,240.0,230.0,0.9411764705882353,0.9019607843137255,49.827573,6.708358
131,240.0,230.0,0.9411764705882353,0.9019607843137255,49.827573,6.708358
132,240.0,231.0,0.9411764705882353,0.9058823529411765,49.827573,6.708996
133,244.0,234.0,0.9568627450980393,0.9176470588235294,49.829509,6.710909
134,244.0,234.0,0.9568627450980393,0.9176470588235294,49.829509,6.710909
135,244.0,234.0,0.9568627450980393,0.9176470588235294,49.829509,6.710909
136,244.0,235.0,0.9568627450980393,0.9215686274509803,49.829509,6.711547
137,244.0,235.0,0.9568627450980393,0.9215686274509803,49.829509,6.711547
138,244.0,235.0,0.9568627450980393,0.9215686274509803,49.829509,6.711547
139,244.0,235.0,0.9568627450980393,0.9215686274509803,49.829509,6.711547
140,244.0,235.0,0.9568627450980393,0.9215686274509803,49.829509,6.711547
141,240.0,231.0,0.9411764705882353,0.9058823529411765,49.827573,6.708996
142,240.0,231.0,0.9411764705882353,0.9058823529411765,49.827573,6.708996
143,240.0,231.0,0.9411764705882353,0.9058823529411765,49.827573,6.708996
144,240.0,231.0,0.9411764705882353,0.9058823529411765,49.827573,6.708996
145,240.0,232.0,0.9411764705882353,0.9098039215686274,49.827573,6.709634
146,240.0,232.0,0.9411764705882353,0.9098039215686274,49.827573,6.709634
147,240.0,232.0,0.9411764705882353,0.9098039215686274,49.827573,6.709634
148,240.0,232.0,0.9411764705882353,0.9098039215686274,49.827573,6.709634
149,236.0,229.0,0.9254901960784314,0.8980392156862745,49.825637,6.70772
150,236.0,229.0,0.9254901960784314,0.8980392156862745,49.825637,6.70772
151,236.0,229.0,0.9254901960784314,0.8980392156862745,49.825637,6.70772
152,236.0,230.0,0.9254901960784314,0.9019607843137255,49.825637,6.708358
153,236.0,230.0,0.9254901960784314,0.9019607843137255,49.825637,6.708358
154,236.0,230.0,0.9254901960784314,0.9019607843137255,49.825637,6.708358
155,236.0,231.0,0.9254901960784314,0.9058823529411765,49.825637,6.708996
156,236.0,231.0,0.9254901960784314,0.9058823529411765,49.825637,6.708996
157,236.0,231.0,0.9254901960784314,0.9058823529411765,49.825637,6.708996
158,236.0,231.0,0.9254901960784314,0.9058823529411765,49.825637,6.708996
159,236.0,231.0,0.9254901960784314,0.9058823529411765,49.825637,6.708996
160,236.0,232.0,0.9254901960784314,0.9098039215686274,49.825637,6.709634
161,236.0,232.0,0.9254901960784314,0.9098039215686274,49.825637,6.709634
162,237.0,232.0,0.9294117647058824,0.9098039215686274,49.826121,6.709634
163,237.0,232.0,0.9294117647058824,0.9098039215686274,49.826121,6.709634
164,237.0,229.0,0.9294117647058824,0.8980392156862745,49.826121,6.70772
165,237.0,229.0,0.9294117647058824,0.8980392156862745,49.826121,6.70772
166,237.0,229.0,0.9294117647058824,0.8980392156862745,49.826121,6.70772
167,237.0,229.0,0.9294117647058824,0.8980392156862745,49.826121,6.70772
168,223.0,227.0,0.8745098039215686,0.8901960784313725,49.819343,6.706445
169,223.0,227.0,0.8745098039215686,0.8901960784313725,49.819343,6.706445
170,223.0,227.0,0.8745098039215686,0.8901960784313725,49.819343,6.706445
171,223.0,228.0,0.8745098039215686,0.8941176470588236,49.819343,6.707082
172,224.0,228.0,0.8784313725490196,0.8941176470588236,49.819828,6.707082
173,224.0,228.0,0.8784313725490196,0.8941176470588236,49.819828,6.707082
174,224.0,228.0,0.8784313725490196,0.8941176470588236,49.819828,6.707082
175,224.0,227.0,0.8784313725490196,0.8901960784313725,49.819828,6.706445
176,224.0,227.0,0.8784313725490196,0.8901960784313725,49.819828,6.706445
177,225.0,227.0,0.8823529411764706,0.8901960784313725,49.820312,6.706445
178,225.0,227.0,0.8823529411764706,0.8901960784313725,49.820312,6.706445
179,225.0,228.0,0.8823529411764706,0.8941176470588236,49.820312,6.707082
180,225.0,228.0,0.8823529411764706,0.8941176470588236,49.820312,6.707082
181,225.0,228.0,0.8823529411764706,0.8941176470588236,49.820312,6.707082
182,225.0,229.0,0.8823529411764706,0.8980392156862745,49.820312,6.70772
183,226.0,229.0,0.8862745098039215,0.8980392156862745,49.820796,6.70772
184,226.0,229.0,0.8862745098039215,0.8980392156862745,49.820796,6.70772
185,226.0,228.0,0.8862745098039215,0.8941176470588236,49.820796,6.707082
186,226.0,228.0,0.8862745098039215,0.8941176470588236,49.820796,6.707082
187,226.0,228.0,0.8862745098039215,0.8941176470588236,49.820796,6.707082
188,226.0,229.0,0.8862745098039215,0.8980392156862745,49.820796,6.70772
189,226.0,229.0,0.8862745098039215,0.8980392156862745,49.820796,6.70772
190,227.0,229.0,0.8901960784313725,0.8980392156862745,49.82128,6.70772
191,227.0,230.0,0.8901960784313725,0.9019607843137255,49.82128,6.708358
192,228.0,230.0,0.8941176470588236,0.9019607843137255,49.821764,6.708358
193,229.0,231.0,0.8980392156862745,0.9058823529411765,49.822248,6.708996
194,207.0,199.0,0.8117647058823529,0.7803921568627451,49.811598,6.688587
195,207.0,199.0,0.8117647058823529,0.7803921568627451,49.811598,6.688587
196,208.0,200.0,0.8156862745098039,0.7843137254901961,49.812082,6.689225
197,208.0,201.0,0.8156862745098039,0.788235294117647,49.812082,6.689863
198,209.0,202.0,0.8196078431372549,0.792156862745098,49.812566,6.6905
199,210.0,203.0,0.8235294117647058,0.796078431372549,49.81305,6.691138
200,211.0,204.0,0.8274509803921568,0.8,49.813534,6.691776
201,212.0,205.0,0.8313725490196079,0.803921568627451,49.814018,6.692414
202,213.0,206.0,0.8352941176470589,0.807843137254902,49.814503,6.693051
203,214.0,206.0,0.8392156862745098,0.807843137254902,49.814987,6.693051
204,214.0,207.0,0.8392156862745098,0.8117647058823529,49.814987,6.693689
205,215.0,207.0,0.8431372549019608,0.8117647058823529,49.815471,6.693689
206,215.0,208.0,0.8431372549019608,0.8156862745098039,49.815471,6.694327
207,216.0,209.0,0.8470588235294118,0.8196078431372549,49.815955,6.694965
208,217.0,210.0,0.8509803921568627,0.8235294117647058,49.816439,6.695603
209,198.0,192.0,0.7764705882352941,0.7529411764705882,49.807241,6.684123
210,201.0,197.0,0.788235294117647,0.7725490196078432,49.808693,6.687312
211,202.0,198.0,0.792156862745098,0.7764705882352941,49.809178,6.687949
212,203.0,197.0,0.796078431372549,0.7725490196078432,49.809662,6.687312
213,204.0,196.0,0.8,0.7686274509803922,49.810146,6.686674
214,200.0,197.0,0.7843137254901961,0.7725490196078432,49.808209,6.687312
215,201.0,196.0,0.788235294117647,0.7686274509803922,49.808693,6.686674
216,201.0,196.0,0.788235294117647,0.7686274509803922,49.808693,6.686674
217,202.0,195.0,0.792156862745098,0.7647058823529411,49.809178,6.686036
218,203.0,194.0,0.796078431372549,0.7607843137254902,49.809662,6.685398
219,204.0,193.0,0.8,0.7568627450980392,49.810146,6.68476
220,205.0,192.0,0.803921568627451,0.7529411764705882,49.81063,6.684123
221,205.0,192.0,0.803921568627451,0.7529411764705882,49.81063,6.684123
222,206.0,191.0,0.807843137254902,0.7490196078431373,49.811114,6.683485
223,207.0,190.0,0.8117647058823529,0.7450980392156863,49.811598,6.682847
224,203.0,192.0,0.796078431372549,0.7529411764705882,49.809662,6.684123
225,201.0,192.0,0.788235294117647,0.7529411764705882,49.808693,6.684123
226,200.0,191.0,0.7843137254901961,0.7490196078431373,49.808209,6.683485
227,100.0,150.0,0.39215686274509803,0.5882352941176471,49.7598,6.657336
228,102.0,148.0,0.4,0.5803921568627451,49.760769,6.656061
229,203.0,202.0,0.796078431372549,0.792156862745098,49.809662,6.6905
230,204.0,201.0,0.8,0.788235294117647,49.810146,6.689863
231,205.0,200.0,0.803921568627451,0.7843137254901961,49.81063,6.689225
232,206.0,199.0,0.807843137254902,0.7803921568627451,49.811114,6.688587
233,207.0,198.0,0.8117647058823529,0.7764705882352941,49.811598,6.687949
234,201.0,196.0,0.788235294117647,0.7686274509803922,49.808693,6.686674
235,202.0,195.0,0.792156862745098,0.7647058823529411,49.809178,6.686036
236,202.0,195.0,0.792156862745098,0.7647058823529411,49.809178,6.686036
237,201.0,196.0,0.788235294117647,0.7686274509803922,49.808693,6.686674
238,203.0,197.0,0.796078431372549,0.7725490196078432,49.809662,6.687312
239,212.0,203.0,0.8313725490196079,0.796078431372549,49.814018,6.691138
240,210.0,204.0,0.8235294117647058,0.8,49.81305,6.691776
241,208.0,204.0,0.8156862745098039,0.8,49.812082,6.691776
242,209.0,203.0,0.8196078431372549,0.796078431372549,49.812566,6.691138
243,212.0,202.0,0.8313725490196079,0.792156862745098,49.814018,6.6905
244,211.0,203.0,0.8274509803921568,0.796078431372549,49.813534,6.691138
245,207.0,204.0,0.8117647058823529,0.8,49.811598,6.691776
246,207.0,204.0,0.8117647058823529,0.8,49.811598,6.691776
247,207.0,204.0,0.8117647058823529,0.8,49.811598,6.691776
248,207.0,204.0,0.8117647058823529,0.8,49.811598,6.691776
249,203.0,205.0,0.796078431372549,0.803921568627451,49.809662,6.692414
250,207.0,203.0,0.8117647058823529,0.796078431372549,49.811598,6.691138
251,203.0,205.0,0.796078431372549,0.803921568627451,49.809662,6.692414
252,203.0,205.0,0.796078431372549,0.803921568627451,49.809662,6.692414
253,203.0,205.0,0.796078431372549,0.803921568627451,49.809662,6.692414
254,236.0,227.0,0.9254901960784314,0.8901960784313725,49.825637,6.706445
255,236.0,227.0,0.9254901960784314,0.8901960784313725,49.825637,6.706445
256,236.0,227.0,0.9254901960784314,0.8901960784313725,49.825637,6.706445
257,236.0,228.0,0.9254901960784314,0.8941176470588236,49.825637,6.707082
258,235.0,228.0,0.9215686274509803,0.8941176470588236,49.825153,6.707082
259,235.0,229.0,0.9215686274509803,0.8980392156862745,49.825153,6.70772
260,204.0,204.0,0.8,0.8,49.810146,6.691776
261,204.0,205.0,0.8,0.803921568627451,49.810146,6.692414
262,205.0,206.0,0.803921568627451,0.807843137254902,49.81063,6.693051
263,201.0,202.0,0.788235294117647,0.792156862745098,49.808693,6.6905
264,202.0,203.0,0.792156862745098,0.796078431372549,49.809178,6.691138
265,201.0,202.0,0.788235294117647,0.792156862745098,49.808693,6.6905
266,201.0,201.0,0.788235294117647,0.788235294117647,49.808693,6.689863
267,200.0,200.0,0.7843137254901961,0.7843137254901961,49.808209,6.689225
268,203.0,203.0,0.796078431372549,0.796078431372549,49.809662,6.691138
269,203.0,204.0,0.796078431372549,0.8,49.809662,6.691776
270,210.0,210.0,0.8235294117647058,0.8235294117647058,49.81305,6.695603
271,207.0,207.0,0.8117647058823529,0.8117647058823529,49.811598,6.693689
272,203.0,204.0,0.796078431372549,0.8,49.809662,6.691776
273,204.0,205.0,0.8,0.803921568627451,49.810146,6.692414
274,201.0,202.0,0.788235294117647,0.792156862745098,49.808693,6.6905
275,202.0,201.0,0.792156862745098,0.788235294117647,49.809178,6.689863
276,199.0,199.0,0.7803921568627451,0.7803921568627451,49.807725,6.688587
277,202.0,202.0,0.792156862745098,0.792156862745098,49.809178,6.6905
278,201.0,201.0,0.788235294117647,0.788235294117647,49.808693,6.689863
279,203.0,203.0,0.796078431372549,0.796078431372549,49.809662,6.691138
280,212.0,212.0,0.8313725490196079,0.8313725490196079,49.814018,6.696878
281,212.0,212.0,0.8313725490196079,0.8313725490196079,49.814018,6.696878
282,209.0,209.0,0.8196078431372549,0.8196078431372549,49.812566,6.694965
283,210.0,210.0,0.8235294117647058,0.8235294117647058,49.81305,6.695603
284,206.0,207.0,0.807843137254902,0.8117647058823529,49.811114,6.693689
285,207.0,208.0,0.8117647058823529,0.8156862745098039,49.811598,6.694327
286,207.0,208.0,0.8117647058823529,0.8156862745098039,49.811598,6.694327
287,208.0,209.0,0.8156862745098039,0.8196078431372549,49.812082,6.694965
288,188.0,188.0,0.7372549019607844,0.7372549019607844,49.8024,6.681572
289,191.0,191.0,0.7490196078431373,0.7490196078431373,49.803853,6.683485
290,190.0,190.0,0.7450980392156863,0.7450980392156863,49.803368,6.682847
291,192.0,192.0,0.7529411764705882,0.7529411764705882,49.804337,6.684123
292,186.0,186.0,0.7294117647058823,0.7294117647058823,49.801432,6.680296
293,185.0,185.0,0.7254901960784313,0.7254901960784313,49.800948,6.679658
294,182.0,182.0,0.7137254901960784,0.7137254901960784,49.799496,6.677745
295,181.0,181.0,0.7098039215686275,0.7098039215686275,49.799012,6.677107
296,180.0,180.0,0.7058823529411765,0.7058823529411765,49.798528,6.676469
297,177.0,177.0,0.6941176470588235,0.6941176470588235,49.797075,6.674556
298,176.0,176.0,0.6901960784313725,0.6901960784313725,49.796591,6.673918
299,178.0,178.0,0.6980392156862745,0.6980392156862745,49.797559,6.675194
300,179.0,179.0,0.7019607843137254,0.7019607843137254,49.798044,6.675832
301,3.0,3.0,0.011764705882352941,0.011764705882352941,49.712844,6.563583
302,0.0,0.0,0.0,0.0,49.711392,6.56167
303,1.0,1.0,0.00392156862745098,0.00392156862745098,49.711876,6.562308
304,2.0,2.0,0.00784313725490196,0.00784313725490196,49.71236,6.562946
305,2.0,2.0,0.00784313725490196,0.00784313725490196,49.71236,6.562946
306,0.0,0.0,0.0,0.0,49.711392,6.56167
307,1.0,1.0,0.00392156862745098,0.00392156862745098,49.711876,6.562308
308,3.0,3.0,0.011764705882352941,0.011764705882352941,49.712844,6.563583
309,180.0,181.0,0.7058823529411765,0.7098039215686275,49.798528,6.677107
310,181.0,182.0,0.7098039215686275,0.7137254901960784,49.799012,6.677745
311,4.0,4.0,0.01568627450980392,0.01568627450980392,49.713328,6.564221
312,1.0,1.0,0.00392156862745098,0.00392156862745098,49.711876,6.562308
313,2.0,2.0,0.00784313725490196,0.00784313725490196,49.71236,6.562946
314,3.0,3.0,0.011764705882352941,0.011764705882352941,49.712844,6.563583
315,180.0,181.0,0.7058823529411765,0.7098039215686275,49.798528,6.677107
316,181.0,182.0,0.7098039215686275,0.7137254901960784,49.799012,6.677745
317,3.0,3.0,0.011764705882352941,0.011764705882352941,49.712844,6.563583
318,0.0,0.0,0.0,0.0,49.711392,6.56167
319,1.0,1.0,0.00392156862745098,0.00392156862745098,49.711876,6.562308
320,2.0,2.0,0.00784313725490196,0.00784313725490196,49.71236,6.562946
321,4.0,4.0,0.01568627450980392,0.01568627450980392,49.713328,6.564221
322,5.0,5.0,0.0196078431372549,0.0196078431372549,49.713812,6.564859
323,6.0,6.0,0.023529411764705882,0.023529411764705882,49.714296,6.565497
324,7.0,7.0,0.027450980392156862,0.027450980392156862,49.71478,6.566134
325,8.0,8.0,0.03137254901960784,0.03137254901960784,49.715264,6.566772
326,9.0,9.0,0.03529411764705882,0.03529411764705882,49.715748,6.56741
327,10.0,10.0,0.0392156862745098,0.0392156862745098,49.716232,6.568048
328,11.0,11.0,0.043137254901960784,0.043137254901960784,49.716716,6.568686
329,12.0,12.0,0.047058823529411764,0.047058823529411764,49.717201,6.569323
330,13.0,13.0,0.050980392156862744,0.050980392156862744,49.717685,6.569961
331,14.0,14.0,0.054901960784313725,0.054901960784313725,49.718169,6.570599
332,15.0,15.0,0.058823529411764705,0.058823529411764705,49.718653,6.571237
333,16.0,16.0,0.06274509803921569,0.06274509803921569,49.719137,6.571874
334,17.0,17.0,0.06666666666666667,0.06666666666666667,49.719621,6.572512
335,18.0,18.0,0.07058823529411765,0.07058823529411765,49.720105,6.57315
336,19.0,19.0,0.07450980392156863,0.07450980392156863,49.720589,6.573788
337,20.0,20.0,0.0784313725490196,0.0784313725490196,49.721073,6.574425
338,21.0,21.0,0.08235294117647059,0.08235294117647059,49.721557,6.575063
339,22.0,22.0,0.08627450980392157,0.08627450980392157,49.722041,6.575701
340,23.0,23.0,0.09019607843137255,0.09019607843137255,49.722526,6.576339
341,24.0,24.0,0.09411764705882353,0.09411764705882353,49.72301,6.576977
342,25.0,25.0,0.09803921568627451,0.09803921568627451,49.723494,6.577614
343,26.0,26.0,0.10196078431372549,0.10196078431372549,49.723978,6.578252
344,27.0,27.0,0.10588235294117647,0.10588235294117647,49.724462,6.57889
345,28.0,28.0,0.10980392156862745,0.10980392156862745,49.724946,6.579528
346,29.0,29.0,0.11372549019607843,0.11372549019607843,49.72543,6.580165
347,30.0,30.0,0.11764705882352941,0.11764705882352941,49.725914,6.580803
348,31.0,31.0,0.12156862745098039,0.12156862745098039,49.726398,6.581441
349,32.0,32.0,0.12549019607843137,0.12549019607843137,49.726882,6.582079
350,33.0,33.0,0.12941176470588237,0.12941176470588237,49.727366,6.582717
351,34.0,34.0,0.13333333333333333,0.13333333333333333,49.727851,6.583354
352,35.0,35.0,0.13725490196078433,0.13725490196078433,49.728335,6.583992
353,36.0,36.0,0.1411764705882353,0.1411764705882353,49.728819,6.58463
354,37.0,37.0,0.1450980392156863,0.1450980392156863,49.729303,6.585268
355,38.0,38.0,0.14901960784313725,0.14901960784313725,49.729787,6.585905
356,39.0,39.0,0.15294117647058825,0.15294117647058825,49.730271,6.586543
357,40.0,40.0,0.1568627450980392,0.1568627450980392,49.730755,6.587181
358,41.0,41.0,0.1607843137254902,0.1607843137254902,49.731239,6.587819
359,42.0,42.0,0.16470588235294117,0.16470588235294117,49.731723,6.588457
360,43.0,43.0,0.16862745098039217,0.16862745098039217,49.732207,6.589094
361,44.0,44.0,0.17254901960784313,0.17254901960784313,49.732691,6.589732
362,45.0,45.0,0.17647058823529413,0.17647058823529413,49.733176,6.59037
363,46.0,46.0,0.1803921568627451,0.1803921568627451,49.73366,6.591008
364,47.0,47.0,0.1843137254901961,0.1843137254901961,49.734144,6.591645
365,48.0,48.0,0.18823529411764706,0.18823529411764706,49.734628,6.592283
366,49.0,49.0,0.19215686274509805,0.19215686274509805,49.735112,6.592921
367,50.0,50.0,0.19607843137254902,0.19607843137254902,49.735596,6.593559
368,51.0,51.0,0.2,0.2,49.73608,6.594196
369,52.0,52.0,0.20392156862745098,0.20392156862745098,49.736564,6.594834
370,53.0,53.0,0.20784313725490197,0.20784313725490197,49.737048,6.595472
371,54.0,54.0,0.21176470588235294,0.21176470588235294,49.737532,6.59611
