osmid,y,x,y_norm,x_norm,y_quant,x_quant,y_norm_inv,x_norm_inv,y_inv,x_inv
20909583,49.7498018,6.6370719,0.3111586905028291,0.46363393764095834,79,118,0.30980392156862746,0.4627450980392157,49.749635,6.636927
20909584,49.7510144,6.6282025,0.32098186366483084,0.4090974492167627,82,104,0.3215686274509804,0.40784313725490196,49.751087,6.627999
20909585,49.7505552,6.631313,0.31726192212104165,0.4282234044384721,81,109,0.3176470588235294,0.42745098039215684,49.750603,6.631187
20909586,49.7501353,6.6344757,0.3138603466544754,0.4476703289135505,80,114,0.3137254901960784,0.4470588235294118,49.750119,6.634376
20909587,49.7508865,6.6314816,0.3199457562531186,0.42926009823380623,82,109,0.3215686274509804,0.42745098039215684,49.751087,6.631187
20909598,49.7560957,6.6366483,0.3621450582780487,0.4610292905964609,92,118,0.3607843137254902,0.4627450980392157,49.755928,6.636927
20909599,49.7567926,6.6343725,0.36779058802943254,0.44703576901035325,94,114,0.3686274509803922,0.4470588235294118,49.756896,6.634376
20909602,49.7547661,6.6364475,0.3513740777104873,0.45979460427319446,90,117,0.35294117647058826,0.4588235294117647,49.75496,6.63629
20909603,49.7541015,6.6363458,0.3459902076103247,0.459169267624408,88,117,0.34509803921568627,0.4588235294117647,49.753991,6.63629
20909604,49.7527336,6.6365363,0.33490896188357344,0.46034062093408323,85,117,0.3333333333333333,0.4588235294117647,49.752539,6.63629
20909605,49.7524637,6.6362377,0.3327225241164516,0.45850457842348447,85,117,0.3333333333333333,0.4588235294117647,49.752539,6.63629
20909606,49.7514502,6.6353115,0.32451224372748505,0.4528095262690587,83,115,0.3254901960784314,0.45098039215686275,49.751571,6.635014
20909607,49.7518585,6.6345258,0.3278198485452354,0.4479783856107356,84,114,0.32941176470588235,0.4470588235294118,49.752055,6.634376
20909628,49.7515275,6.6410855,0.32513844468858566,0.488312906899239,83,125,0.3254901960784314,0.49019607843137253,49.751571,6.641392
20909678,49.7428642,6.6658217,0.25495776181358537,0.6404117506720695,65,163,0.2549019607843137,0.6392156862745098,49.742857,6.665627
20909834,49.7427623,6.6661107,0.25413227826981366,0.6421887643544572,65,164,0.2549019607843137,0.6431372549019608,49.742857,6.666265
20909889,49.7575577,6.6445334,0.3739886003882125,0.5095134794788744,95,130,0.37254901960784315,0.5098039215686274,49.75738,6.644581
20909891,49.7576342,6.6461423,0.3746083206148981,0.5194063421556836,96,132,0.3764705882352941,0.5176470588235295,49.757864,6.645856
20965057,49.7380589,6.6958667,0.21603042056726698,0.8251535364416916,55,210,0.21568627450980393,0.8235294117647058,49.738016,6.695603
20965077,49.7477502,6.6502638,0.2945388471421674,0.5447487708476301,75,139,0.29411764705882354,0.5450980392156862,49.747698,6.650321
20965084,49.7550418,6.6514105,0.3536075008020171,0.551799641399867,90,141,0.35294117647058826,0.5529411764705883,49.75496,6.651596
20965086,49.7283652,6.7028042,0.13750255178917914,0.8678110880734715,35,221,0.13725490196078433,0.8666666666666667,49.728335,6.702618
31941751,49.768046,6.6244992,0.45895345860593545,0.38632646385344865,117,99,0.4588235294117647,0.38823529411764707,49.76803,6.62481
31941773,49.7678941,6.625857,0.4577229291623489,0.3946753537425487,117,101,0.4588235294117647,0.396078431372549,49.76803,6.626085
31941794,49.7674006,6.626739,0.4537251261313298,0.40009862733378776,116,102,0.4549019607843137,0.4,49.767546,6.626723
31942123,49.7636742,6.6336436,0.4235378653108929,0.4425538822522443,108,113,0.4235294117647059,0.44313725490196076,49.763673,6.633738
33748763,49.72521,6.6275671,0.11194253532809817,0.40519047865001107,29,103,0.11372549019607843,0.403921568627451,49.72543,6.627361
33748792,49.7306883,6.6267786,0.15632179438573518,0.40034212125012936,40,102,0.1568627450980392,0.4,49.730755,6.626723
33748801,49.7382261,6.6285701,0.21738489405620212,0.4113577614300713,55,105,0.21568627450980393,0.4117647058823529,49.738016,6.628636
35486969,49.7446536,6.6251105,0.2694535444756753,0.39008524746606266,69,99,0.27058823529411763,0.38823529411764707,49.744794,6.62481
41103263,49.7610059,6.655974,0.40192218582212313,0.5798598557237025,102,148,0.4,0.5803921568627451,49.760769,6.656061
41457279,49.7624609,6.6452939,0.4137090215063428,0.5141896694631589,105,131,0.4117647058823529,0.5137254901960784,49.762221,6.645218
41457293,49.7523385,6.6322658,0.331708289183354,0.4340820156377185,85,111,0.3333333333333333,0.43529411764705883,49.752539,6.632463
50126212,49.730873,6.6268626,0.1578180339396458,0.4008586234969153,40,102,0.1568627450980392,0.4,49.730755,6.626723
59848071,49.7448739,6.6238448,0.27123817671021866,0.3823026653975434,69,97,0.27058823529411763,0.3803921568627451,49.744794,6.623534
59848095,49.7403194,6.6182948,0.2343425456972742,0.34817662409212385,60,89,0.23529411764705882,0.34901960784313724,49.740437,6.618432
60348872,49.7724383,6.60208,0.4945351207198802,0.24847447372110165,126,63,0.49411764705882355,0.24705882352941178,49.772387,6.60185
60348910,49.7724652,6.6018331,0.49475303541398724,0.24695632604573312,126,63,0.49411764705882355,0.24705882352941178,49.772387,6.60185
60356272,49.7406348,6.6195021,0.2368975752332632,0.35560011412240017,60,91,0.23529411764705882,0.3568627450980392,49.740437,6.619707
60356461,49.7392304,6.6251256,0.22552064599959765,0.39017809489375677,58,99,0.22745098039215686,0.38823529411764707,49.739469,6.62481
60356781,49.7392194,6.6279408,0.22543153590169365,0.4074882987645757,57,104,0.2235294117647059,0.40784313725490196,49.738985,6.627999
60356782,49.7392188,6.6288542,0.2254266753508968,0.4131046458147327,57,105,0.2235294117647059,0.4117647058823529,49.738985,6.628636
60361731,49.738734,6.6286495,0.22149935030640336,0.4118459790300067,56,105,0.2196078431372549,0.4117647058823529,49.738501,6.628636
60361808,49.7511004,6.6281039,0.32167854261245704,0.40849117396041595,82,104,0.3215686274509804,0.40784313725490196,49.751087,6.627999
60363074,49.7389411,6.6293555,0.22317705042335825,0.4161870574375079,57,106,0.2235294117647059,0.41568627450980394,49.738985,6.629274
60365099,49.7512927,6.6282907,0.32323634914310867,0.40963977657588385,82,104,0.3215686274509804,0.40784313725490196,49.751087,6.627999
60365100,49.7518304,6.6282659,0.32759221274959216,0.40948728543635526,84,104,0.32941176470588235,0.40784313725490196,49.752055,6.627999
60365459,49.7512446,6.6281402,0.3228466949874935,0.4087143767170601,82,104,0.3215686274509804,0.40784313725490196,49.751087,6.627999
60366658,49.7619472,6.6332058,0.40954757993179114,0.43986192173269056,104,112,0.40784313725490196,0.4392156862745098,49.761737,6.633101
60366894,49.76379,6.6352154,0.4244759516148589,0.4522186231033895,108,115,0.4235294117647059,0.45098039215686275,49.763673,6.635014
60367617,49.7633247,6.6339567,0.4207065944712921,0.4444790828887695,107,113,0.4196078431372549,0.44313725490196076,49.763189,6.633738
60369867,49.7724948,6.6621022,0.49499282258665134,0.6175411541611604,126,157,0.49411764705882355,0.615686274509804,49.772387,6.661801
60370846,49.7722779,6.6672243,0.4932357334733286,0.6490361084261185,126,166,0.49411764705882355,0.6509803921568628,49.772387,6.667541
60370847,49.7723614,6.6669292,0.4939121601260159,0.6472215868424748,126,165,0.49411764705882355,0.6470588235294118,49.772387,6.666903
60370848,49.7723311,6.6660724,0.49366670231074583,0.6419532639252687,126,164,0.49411764705882355,0.6431372549019608,49.772387,6.666265
60370851,49.7715779,6.6658007,0.4875650908760939,0.6402826251103716,124,163,0.48627450980392156,0.6392156862745098,49.771419,6.665627
60370857,49.7722053,6.6673071,0.4926476068268514,0.6495452320693801,126,166,0.49411764705882355,0.6509803921568628,49.772387,6.667541
60375008,49.7654194,6.6489667,0.437675587397576,0.5367731153201929,112,137,0.4392156862745098,0.5372549019607843,49.76561,6.649045
60387828,49.7392995,6.6281452,0.22608041943316037,0.4087451208984152,58,104,0.22745098039215686,0.40784313725490196,49.739469,6.627999
60388202,49.7384749,6.6291602,0.2194004024536249,0.41498618971373524,56,106,0.2196078431372549,0.41568627450980394,49.738501,6.629274
60388330,49.7417099,6.6198501,0.24560687217074542,0.357739909144793,63,91,0.24705882352941178,0.3568627450980392,49.741889,6.619707
60957312,49.7856816,6.7089258,0.6018180080166625,0.9054518041915401,153,231,0.6,0.9058823529411765,49.785457,6.708996
76011155,49.7663216,6.6368832,0.4449842356135817,0.4624736522365751,113,118,0.44313725490196076,0.4627450980392157,49.766094,6.636927
78259131,49.7712531,6.6832995,0.48493391271103087,0.7478798812536758,124,191,0.48627450980392156,0.7490196078431373,49.771419,6.683485
78260103,49.7701247,6.6804374,0.4757928368442648,0.7302812969617348,121,186,0.4745098039215686,0.7294117647058823,49.769966,6.680296
78265692,49.7733893,6.6663951,0.502239093734107,0.6439374933899996,128,164,0.5019607843137255,0.6431372549019608,49.773355,6.666265
78266450,49.7737885,6.6667469,0.5054729801981529,0.6461006539902232,129,165,0.5058823529411764,0.6470588235294118,49.773839,6.666903
78273822,49.7649417,6.6300743,0.43380577887089333,0.4206068409492833,111,107,0.43529411764705883,0.4196078431372549,49.765125,6.629912
79866946,49.7416096,6.6203135,0.24479435009574613,0.3605892798728897,62,92,0.24313725490196078,0.3607843137254902,49.741405,6.620345
87206700,49.7655591,6.6526314,0.43880728564160726,0.559306755603432,112,143,0.4392156862745098,0.5607843137254902,49.76561,6.652872
87207023,49.7666075,6.6513187,0.4473002880686581,0.5512351782301673,114,141,0.4470588235294118,0.5529411764705883,49.766578,6.651596
87209201,49.7661554,6.6719736,0.4436378630426797,0.6782387765291551,113,173,0.44313725490196076,0.6784313725490196,49.766094,6.672005
87220845,49.7605249,6.6427413,0.398025644266029,0.49849414999717023,101,127,0.396078431372549,0.4980392156862745,49.760285,6.642667
88930909,49.7605418,6.6612696,0.39816254978015003,0.6124216330817208,102,156,0.4,0.611764705882353,49.760769,6.661163
89989804,49.7640299,6.6356422,0.4264193618420804,0.45484294642396095,109,116,0.42745098039215684,0.4549019607843137,49.764157,6.635652
90352989,49.7730589,6.6667079,0.4995625504282541,0.6458608493756438,127,165,0.4980392156862745,0.6470588235294118,49.772871,6.666903
91411742,49.7607163,6.6531757,0.39957615997045653,0.562653567185875,102,143,0.4,0.5607843137254902,49.760769,6.652872
91412562,49.7589023,6.6516066,0.3848810947256954,0.5530054281926595,98,141,0.3843137254901961,0.5529411764705883,49.758832,6.651596
91412565,49.7586162,6.6505794,0.3825634220870009,0.5466893435748329,98,139,0.3843137254901961,0.5450980392156862,49.758832,6.650321
91412568,49.7598738,6.6492126,0.39275113655882443,0.5382851141592948,100,137,0.39215686274509803,0.5372549019607843,49.7598,6.649045
91412570,49.7584518,6.6510664,0.38123163116848946,0.5496838268389338,97,140,0.3803921568627451,0.5490196078431373,49.758348,6.650958
91414808,49.757252,6.6513458,0.3715121497568399,0.5514018116931158,95,141,0.37254901960784315,0.5529411764705883,49.75738,6.651596
91417290,49.7576562,6.6492699,0.37478654081082124,0.5386374424776368,96,137,0.3764705882352941,0.5372549019607843,49.757864,6.649045
91417303,49.7572346,6.649379,0.37137119378367345,0.5393082805148269,95,138,0.37254901960784315,0.5411764705882353,49.75738,6.649683
91417731,49.7571098,6.6497591,0.3703601992178121,0.5416454531815287,94,138,0.3686274509803922,0.5411764705882353,49.756896,6.649683
101454147,49.773526,6.6049344,0.5033464892241539,0.26602571197375224,128,68,0.5019607843137255,0.26666666666666666,49.773355,6.605039
101454194,49.7732934,6.6045732,0.5014622156983038,0.2638047523125753,128,67,0.5019607843137255,0.2627450980392157,49.773355,6.604401
130330841,49.7540107,6.6451218,0.3452546442563236,0.5131314547408752,88,131,0.34509803921568627,0.5137254901960784,49.753991,6.645218
130372434,49.7594391,6.6392526,0.38922966750595483,0.477042704897669,99,122,0.38823529411764707,0.47843137254901963,49.759316,6.639478
130482896,49.7535419,6.6421356,0.3414569338997847,0.4947697998676734,87,126,0.3411764705882353,0.49411764705882355,49.753507,6.64203
130482915,49.753662,6.6408962,0.34242985415108024,0.4871489321930936,87,124,0.3411764705882353,0.48627450980392156,49.753507,6.640754
130518145,49.7490343,6.6425701,0.3049412359408617,0.4974414692275352,78,127,0.3058823529411765,0.4980392156862745,49.74915,6.642667
132275261,49.7722107,6.6658163,0.49269135178402307,0.6403785469562044,126,163,0.49411764705882355,0.6392156862745098,49.772387,6.665627
132275273,49.7718641,6.6672418,0.4898835736065975,0.6491437130608667,125,166,0.49019607843137253,0.6509803921568628,49.771903,6.667541
132688569,49.7620472,6.6645218,0.4103576717313632,0.6324188784030736,105,161,0.4117647058823529,0.6313725490196078,49.762221,6.664352
137369321,49.748854,6.682482,0.30348064042620476,0.7428532076019302,77,189,0.30196078431372547,0.7411764705882353,49.748666,6.682209
139418029,49.7582983,6.6645257,0.3799881402560729,0.6324428588645332,97,161,0.3803921568627451,0.6313725490196078,49.758348,6.664352
139418053,49.7592342,6.6616014,0.38756978940856923,0.614461816956524,99,157,0.38823529411764707,0.615686274509804,49.759316,6.661801
139418060,49.7592058,6.6605967,0.38733972333744127,0.6082840811548007,99,155,0.38823529411764707,0.6078431372549019,49.759316,6.660525
177234516,49.7549946,6.6821736,0.353225137472626,0.7409569064958735,90,189,0.35294117647058826,0.7411764705882353,49.75496,6.682209
177234594,49.7527609,6.6783064,0.3351301169448592,0.7171781268677103,85,183,0.3333333333333333,0.7176470588235294,49.752539,6.678383
177234659,49.7516977,6.6799109,0.3265172209315051,0.7270439346649267,83,185,0.3254901960784314,0.7254901960784313,49.751571,6.679658
177234772,49.7530346,6.6829765,0.3373473382003803,0.7458938071380583,86,190,0.33725490196078434,0.7450980392156863,49.753023,6.682847
194365033,49.738274,6.639703,0.21777292802819917,0.47981214075423917,56,122,0.2196078431372549,0.47843137254901963,49.738501,6.639478
194365364,49.7424007,6.642702,0.2512029863224091,0.49825250073170974,64,127,0.25098039215686274,0.4980392156862745,49.742373,6.642667
194366920,49.7388363,6.6343053,0.22232807421741133,0.4466225672129299,57,114,0.2235294117647059,0.4470588235294118,49.738985,6.634376
201402022,49.7826583,6.7076996,0.5773265026393112,0.8979121011557335,147,229,0.5764705882352941,0.8980392156862745,49.782553,6.70772
202048633,49.7465425,6.6355218,0.2847553684783496,0.454102626536902,73,116,0.28627450980392155,0.4549019607843137,49.74673,6.635652
202048644,49.7493239,6.6293658,0.3072872617925283,0.41625039045110457,78,106,0.3058823529411765,0.41568627450980394,49.74915,6.629274
202048654,49.7495272,6.6280194,0.3089341784211415,0.4079715972954967,79,104,0.30980392156862746,0.40784313725490196,49.749635,6.627999
202048661,49.7490818,6.6307417,0.30532602954568,0.42471057427670955,78,108,0.3058823529411765,0.4235294117647059,49.74915,6.63055
202048682,49.7475655,6.6299816,0.2930426075883143,0.4200368438269349,75,107,0.29411764705882354,0.4196078431372549,49.747698,6.629912
202048696,49.7483326,6.6344136,0.29925682178304547,0.44728848618110567,76,114,0.2980392156862745,0.4470588235294118,49.748182,6.634376
202048700,49.7507482,6.629784,0.31882539929424164,0.418821833779737,81,107,0.3176470588235294,0.4196078431372549,49.750603,6.629912
202048715,49.7494638,6.6285227,0.3084205802201777,0.41106630659081606,79,105,0.30980392156862746,0.4117647058823529,49.749635,6.628636
202062656,49.747811,6.6290322,0.29503138295632564,0.4141991386710148,75,106,0.29411764705882354,0.41568627450980394,49.747698,6.629274
202087585,49.748004,6.6362142,0.2965948601295832,0.45836008077111456,76,117,0.2980392156862745,0.4588235294117647,49.748182,6.63629
202334909,49.7459332,6.6303459,0.27981947914342203,0.42227686488055155,71,108,0.2784313725490196,0.4235294117647059,49.745762,6.63055
202334913,49.7457569,6.631344,0.27839128730072493,0.42841401836288556,71,109,0.2784313725490196,0.42745098039215684,49.745762,6.631187
