osmnid,y,x
123,31.0,103.0
124,29.0,105.0
125,85.0,111.0
126,40.0,102.0
127,69.0,97.0
128,60.0,89.0
129,126.0,63.0
130,126.0,63.0
131,60.0,91.0
132,58.0,99.0
133,57.0,104.0
134,57.0,105.0
135,56.0,105.0
136,82.0,104.0
137,57.0,106.0
138,82.0,104.0
139,84.0,104.0
140,82.0,104.0
141,104.0,112.0
142,108.0,115.0
143,107.0,113.0
144,126.0,157.0
145,126.0,163.0
146,126.0,165.0
147,126.0,167.0
148,124.0,166.0
149,126.0,164.0
150,112.0,137.0
151,58.0,104.0
152,56.0,106.0
153,63.0,91.0
154,153.0,231.0
155,113.0,118.0
156,124.0,191.0
157,121.0,186.0
158,128.0,164.0
159,129.0,165.0
160,111.0,107.0
161,62.0,92.0
162,112.0,143.0
163,114.0,141.0
164,113.0,173.0
165,101.0,127.0
166,102.0,156.0
167,109.0,116.0
168,127.0,165.0
169,102.0,143.0
170,97.0,138.0
171,97.0,138.0
172,96.0,137.0
173,112.0,143.0
174,111.0,107.0
175,96.0,137.0
176,95.0,138.0
177,94.0,138.0
178,128.0,68.0
179,128.0,67.0
180,88.0,131.0
181,99.0,122.0
182,87.0,126.0
183,87.0,124.0
184,78.0,127.0
185,126.0,163.0
186,125.0,166.0
187,105.0,161.0
188,77.0,189.0
189,97.0,161.0
190,99.0,157.0
191,99.0,155.0
192,90.0,189.0
193,85.0,183.0
194,83.0,185.0
195,83.0,182.0
196,82.0,181.0
197,81.0,182.0
198,81.0,185.0
199,80.0,188.0
200,73.0,116.0
201,78.0,106.0
202,79.0,104.0
203,78.0,108.0
204,75.0,107.0
205,76.0,114.0
206,81.0,107.0
207,79.0,105.0
208,75.0,106.0
209,76.0,117.0
210,71.0,108.0
211,71.0,109.0
212,70.0,113.0
213,74.0,112.0
214,72.0,110.0
215,74.0,111.0
216,111.0,102.0
217,65.0,113.0
218,69.0,117.0
219,69.0,117.0
220,67.0,114.0
221,68.0,115.0
222,66.0,114.0
223,70.0,113.0
224,71.0,111.0
225,67.0,108.0
226,66.0,106.0
227,66.0,107.0
228,77.0,111.0
229,41.0,75.0
230,78.0,122.0
231,82.0,105.0
232,82.0,105.0
233,89.0,112.0
234,84.0,107.0
235,84.0,107.0
236,82.0,106.0
237,51.0,106.0
238,113.0,146.0
239,63.0,124.0
240,59.0,123.0
241,97.0,99.0
242,97.0,141.0
243,151.0,233.0
244,85.0,188.0
245,85.0,188.0
246,85.0,187.0
247,83.0,186.0
248,63.0,124.0
249,63.0,124.0
250,93.0,116.0
251,89.0,115.0
252,93.0,115.0
253,90.0,114.0
254,110.0,118.0
255,112.0,120.0
256,115.0,122.0
257,111.0,122.0
258,108.0,121.0
259,113.0,124.0
260,112.0,125.0
261,112.0,125.0
262,110.0,123.0
263,105.0,119.0
264,105.0,120.0
265,118.0,133.0
266,117.0,133.0
267,111.0,129.0
268,113.0,126.0
269,95.0,120.0
270,96.0,120.0
271,96.0,120.0
272,97.0,121.0
273,97.0,121.0
274,99.0,117.0
275,83.0,190.0
276,104.0,119.0
277,103.0,116.0
278,103.0,120.0
279,102.0,116.0
280,100.0,116.0
281,97.0,116.0
282,97.0,115.0
283,109.0,127.0
284,104.0,127.0
285,102.0,125.0
286,98.0,112.0
287,97.0,111.0
288,97.0,111.0
289,209.0,203.0
290,209.0,201.0
291,197.0,193.0
292,164.0,183.0
293,108.0,106.0
294,107.0,105.0
295,115.0,112.0
296,88.0,189.0
297,93.0,186.0
298,88.0,177.0
299,95.0,182.0
300,98.0,157.0
301,98.0,158.0
302,83.0,194.0
303,82.0,195.0
304,82.0,198.0
305,86.0,118.0
306,63.0,112.0
307,65.0,107.0
308,60.0,106.0
309,65.0,106.0
310,60.0,108.0
311,58.0,110.0
312,58.0,107.0
313,59.0,114.0
314,58.0,115.0
315,57.0,98.0
316,64.0,109.0
317,161.0,230.0
318,172.0,231.0
319,110.0,140.0
320,111.0,145.0
321,107.0,153.0
322,108.0,151.0
323,112.0,135.0
324,111.0,130.0
325,116.0,154.0
326,116.0,154.0
327,117.0,153.0
328,117.0,157.0
329,117.0,159.0
330,119.0,161.0
331,120.0,162.0
332,119.0,162.0
333,120.0,160.0
334,121.0,160.0
335,122.0,158.0
336,122.0,163.0
337,118.0,158.0
338,118.0,156.0
339,119.0,157.0
340,114.0,152.0
341,118.0,149.0
342,113.0,152.0
343,115.0,155.0
344,113.0,157.0
345,111.0,159.0
346,113.0,161.0
347,111.0,167.0
348,108.0,166.0
349,111.0,164.0
350,63.0,119.0
351,61.0,117.0
352,62.0,117.0
353,62.0,116.0
354,59.0,123.0
355,56.0,123.0
356,55.0,115.0
357,55.0,130.0
358,54.0,128.0
359,54.0,127.0
360,55.0,126.0
361,51.0,126.0
362,53.0,128.0
363,58.0,133.0
364,56.0,131.0
365,57.0,130.0
366,52.0,125.0
367,53.0,124.0
368,52.0,129.0
369,56.0,133.0
370,56.0,134.0
371,58.0,133.0
372,58.0,133.0
373,55.0,134.0
374,48.0,126.0
375,54.0,136.0
376,52.0,137.0
377,41.0,133.0
378,43.0,134.0
379,44.0,134.0
380,46.0,135.0
381,47.0,136.0
382,48.0,136.0
383,51.0,136.0
384,43.0,132.0
385,46.0,133.0
386,50.0,134.0
387,48.0,135.0
388,51.0,132.0
389,50.0,131.0
390,49.0,139.0
391,50.0,138.0
392,50.0,136.0
393,51.0,140.0
394,51.0,141.0
395,53.0,195.0
396,62.0,198.0
397,63.0,198.0
398,40.0,233.0
399,47.0,234.0
400,103.0,99.0
401,104.0,101.0
402,108.0,106.0
403,62.0,177.0
404,62.0,177.0
405,59.0,207.0
406,31.0,107.0
407,31.0,107.0
408,33.0,104.0
409,33.0,102.0
410,33.0,102.0
411,25.0,104.0
412,23.0,104.0
413,21.0,103.0
414,18.0,101.0
415,18.0,100.0
416,18.0,96.0
417,26.0,98.0
418,24.0,99.0
419,25.0,103.0
420,23.0,102.0
421,23.0,101.0
422,23.0,101.0
423,23.0,101.0
424,23.0,97.0
425,20.0,101.0
426,19.0,100.0
427,18.0,99.0
428,17.0,99.0
429,18.0,99.0
430,19.0,98.0
431,19.0,98.0
432,19.0,97.0
433,35.0,103.0
434,35.0,103.0
435,37.0,103.0
436,35.0,103.0
437,35.0,104.0
438,30.0,105.0
439,30.0,105.0
440,28.0,106.0
441,30.0,107.0
442,20.0,98.0
443,18.0,97.0
444,19.0,97.0
445,23.0,101.0
446,23.0,101.0
447,23.0,101.0
448,22.0,102.0
449,20.0,102.0
450,21.0,102.0
451,44.0,104.0
452,51.0,113.0
453,54.0,105.0
454,53.0,107.0
455,32.0,101.0
456,26.0,102.0
457,27.0,102.0
458,29.0,101.0
459,31.0,101.0
460,26.0,101.0
461,26.0,104.0
462,29.0,100.0
463,15.0,101.0
464,4.0,103.0
465,15.0,103.0
466,23.0,108.0
467,21.0,107.0
468,16.0,107.0
469,15.0,104.0
470,15.0,103.0
471,10.0,101.0
472,13.0,99.0
473,10.0,101.0
474,13.0,99.0
475,190.0,201.0
476,102.0,138.0
477,24.0,91.0
478,81.0,121.0
479,82.0,121.0
480,208.0,183.0
481,242.0,227.0
482,24.0,120.0
483,62.0,209.0
484,62.0,210.0
485,62.0,217.0
486,65.0,217.0
487,67.0,217.0
488,71.0,215.0
489,69.0,219.0
490,67.0,220.0
491,62.0,221.0
492,66.0,219.0
493,62.0,221.0
494,62.0,217.0
495,62.0,217.0
496,62.0,217.0
497,60.0,218.0
498,58.0,218.0
499,58.0,217.0
500,106.0,141.0
501,104.0,141.0
502,106.0,144.0
503,105.0,139.0
504,103.0,140.0
505,117.0,121.0
506,118.0,152.0
507,60.0,218.0
508,61.0,221.0
509,59.0,218.0
510,41.0,224.0
511,48.0,234.0
512,51.0,233.0
513,52.0,237.0
514,69.0,219.0
515,73.0,216.0
516,58.0,219.0
517,58.0,214.0
518,56.0,215.0
519,52.0,199.0
520,48.0,196.0
521,51.0,196.0
522,46.0,195.0
523,53.0,192.0
524,46.0,192.0
525,51.0,194.0
526,54.0,190.0
527,52.0,191.0
528,53.0,189.0
529,50.0,192.0
530,48.0,192.0
531,56.0,194.0
532,53.0,197.0
533,55.0,193.0
534,57.0,195.0
535,59.0,196.0
536,62.0,196.0
537,63.0,195.0
538,40.0,198.0
539,42.0,196.0
540,41.0,198.0
541,41.0,196.0
542,59.0,199.0
543,62.0,199.0
544,58.0,198.0
545,58.0,198.0
546,62.0,197.0
547,66.0,196.0
548,64.0,196.0
549,65.0,195.0
550,62.0,198.0
551,63.0,198.0
552,64.0,198.0
553,50.0,227.0
554,48.0,227.0
555,51.0,227.0
556,52.0,228.0
557,53.0,228.0
558,58.0,222.0
559,50.0,229.0
560,52.0,231.0
561,50.0,231.0
562,51.0,231.0
563,53.0,234.0
564,48.0,231.0
565,48.0,232.0
566,47.0,232.0
567,48.0,232.0
568,49.0,232.0
569,48.0,228.0
570,47.0,228.0
571,48.0,228.0
572,49.0,228.0
573,46.0,228.0
574,46.0,229.0
575,58.0,221.0
576,57.0,220.0
577,59.0,222.0
578,50.0,224.0
579,48.0,235.0
580,52.0,227.0
581,135.0,78.0
582,114.0,109.0
583,95.0,116.0
584,105.0,112.0
585,102.0,139.0
586,112.0,131.0
587,35.0,205.0
588,106.0,142.0
589,115.0,135.0
590,86.0,137.0
591,83.0,135.0
592,86.0,138.0
593,86.0,138.0
594,88.0,141.0
595,88.0,143.0
596,85.0,137.0
597,83.0,140.0
598,63.0,167.0
599,63.0,168.0
600,79.0,132.0
601,80.0,131.0
602,80.0,131.0
603,78.0,133.0
604,75.0,132.0
605,77.0,133.0
606,80.0,138.0
607,80.0,139.0
608,76.0,131.0
609,80.0,138.0
610,84.0,143.0
611,85.0,142.0
612,21.0,39.0
613,20.0,39.0
614,81.0,139.0
615,85.0,140.0
616,74.0,131.0
617,16.0,31.0
618,2.0,40.0
619,5.0,37.0
620,5.0,37.0
621,2.0,40.0
622,4.0,38.0
623,3.0,37.0
624,1.0,42.0
625,69.0,156.0
626,91.0,165.0
627,72.0,202.0
628,80.0,197.0
629,82.0,196.0
630,79.0,201.0
631,78.0,198.0
632,78.0,200.0
633,79.0,200.0
634,87.0,192.0
635,87.0,191.0
636,85.0,195.0
637,86.0,194.0
638,85.0,193.0
639,89.0,191.0
640,100.0,154.0
641,102.0,149.0
642,244.0,227.0
643,249.0,230.0
644,99.0,151.0
645,103.0,146.0
646,68.0,109.0
647,68.0,109.0
648,104.0,152.0
649,68.0,109.0
650,107.0,158.0
651,61.0,211.0
652,58.0,188.0
653,94.0,148.0
654,94.0,148.0
655,93.0,148.0
656,166.0,199.0
657,166.0,199.0
658,233.0,228.0
659,233.0,226.0
660,233.0,226.0
661,235.0,226.0
662,219.0,214.0
663,216.0,217.0
664,64.0,168.0
665,56.0,174.0
666,89.0,217.0
667,87.0,217.0
668,66.0,216.0
669,65.0,217.0
670,65.0,217.0
671,65.0,216.0
672,64.0,196.0
673,103.0,99.0
674,100.0,100.0
675,102.0,103.0
676,104.0,102.0
677,103.0,101.0
678,80.0,180.0
679,80.0,181.0
680,87.0,177.0
681,87.0,178.0
682,112.0,174.0
683,107.0,152.0
684,211.0,186.0
685,108.0,116.0
686,123.0,144.0
687,124.0,144.0
688,255.0,234.0
689,143.0,166.0
690,140.0,161.0
691,141.0,159.0
692,140.0,164.0
693,140.0,165.0
694,140.0,165.0
695,138.0,166.0
696,137.0,167.0
697,140.0,164.0
698,140.0,163.0
699,155.0,199.0
700,109.0,139.0
701,84.0,108.0
702,85.0,106.0
703,86.0,104.0
704,88.0,105.0
705,87.0,106.0
706,113.0,107.0
707,54.0,105.0
708,113.0,99.0
709,89.0,173.0
710,90.0,174.0
711,148.0,229.0
712,106.0,148.0
713,105.0,147.0
714,88.0,133.0
715,88.0,132.0
716,88.0,131.0
717,87.0,133.0
718,87.0,133.0
719,87.0,134.0
720,87.0,134.0
721,83.0,199.0
722,63.0,195.0
723,63.0,192.0
724,64.0,193.0
725,114.0,99.0
726,102.0,157.0
727,0.0,0.0
728,27.0,105.0
729,80.0,115.0
730,57.0,106.0
731,92.0,188.0
732,87.0,106.0
733,165.0,231.0
734,161.0,230.0
735,77.0,152.0
736,114.0,88.0
737,65.0,105.0
738,107.0,93.0
739,72.0,137.0
740,110.0,160.0
741,111.0,158.0
742,112.0,162.0
743,110.0,154.0
744,65.0,94.0
745,97.0,193.0
746,97.0,192.0
747,102.0,197.0
748,99.0,196.0
749,92.0,192.0
750,106.0,148.0
751,108.0,149.0
752,108.0,149.0
753,99.0,132.0
754,100.0,132.0
755,102.0,116.0
756,104.0,119.0
757,100.0,122.0
758,99.0,121.0
759,98.0,115.0
760,86.0,125.0
761,85.0,127.0
762,97.0,123.0
763,56.0,105.0
764,60.0,91.0
765,61.0,93.0
766,61.0,92.0
767,62.0,91.0
768,94.0,84.0
769,94.0,84.0
770,93.0,83.0
771,139.0,174.0
772,142.0,177.0
773,139.0,175.0
774,140.0,176.0
775,216.0,183.0
776,48.0,208.0
777,46.0,208.0
778,182.0,192.0
779,199.0,197.0
780,158.0,254.0
781,152.0,231.0
782,153.0,233.0
783,153.0,233.0
784,154.0,236.0
785,157.0,250.0
786,158.0,252.0
787,158.0,230.0
788,156.0,233.0
789,221.0,223.0
790,222.0,223.0
791,222.0,219.0
792,225.0,221.0
793,224.0,226.0
794,235.0,229.0
795,235.0,227.0
796,234.0,229.0
797,233.0,230.0
798,236.0,228.0
799,235.0,228.0
800,156.0,235.0
801,157.0,235.0
802,159.0,237.0
803,160.0,237.0
804,158.0,239.0
805,158.0,239.0
806,162.0,233.0
807,164.0,231.0
808,158.0,234.0
809,160.0,232.0
810,157.0,233.0
811,159.0,231.0
812,153.0,235.0
813,151.0,237.0
814,151.0,239.0
815,150.0,235.0
816,150.0,236.0
817,152.0,241.0
818,153.0,242.0
819,153.0,242.0
820,153.0,244.0
821,157.0,244.0
822,159.0,246.0
823,155.0,244.0
824,109.0,124.0
825,152.0,238.0
826,152.0,235.0
827,155.0,238.0
828,156.0,240.0
829,149.0,239.0
830,148.0,238.0
831,150.0,238.0
832,147.0,239.0
833,204.0,200.0
834,205.0,201.0
835,210.0,206.0
836,206.0,202.0
837,207.0,201.0
838,203.0,203.0
839,211.0,204.0
840,218.0,215.0
841,214.0,210.0
842,216.0,213.0
843,218.0,219.0
844,218.0,215.0
845,203.0,202.0
846,211.0,203.0
847,212.0,204.0
848,206.0,202.0
849,207.0,199.0
850,153.0,247.0
851,153.0,246.0
852,155.0,253.0
853,155.0,251.0
854,155.0,253.0
855,156.0,255.0
856,3.0,102.0
857,123.0,135.0
858,103.0,99.0
859,100.0,98.0
860,56.0,105.0
861,63.0,92.0
862,100.0,100.0
863,110.0,108.0
864,148.0,173.0
865,64.0,95.0
866,163.0,183.0
867,164.0,182.0
868,163.0,181.0
869,65.0,194.0
870,197.0,228.0
871,197.0,226.0
872,196.0,227.0
873,197.0,229.0
874,81.0,193.0
875,181.0,197.0
876,190.0,191.0
877,181.0,191.0
878,181.0,193.0
879,162.0,199.0
880,165.0,181.0
881,166.0,184.0
882,167.0,182.0
883,166.0,183.0
884,164.0,182.0
885,166.0,182.0
886,169.0,182.0
887,170.0,183.0
888,176.0,188.0
889,176.0,187.0
890,181.0,189.0
891,176.0,188.0
892,179.0,190.0
893,166.0,200.0
894,171.0,200.0
895,5.0,9.0
896,5.0,11.0
897,6.0,10.0
898,101.0,119.0
899,104.0,116.0
900,120.0,131.0
901,121.0,136.0
902,92.0,167.0
903,69.0,195.0
904,66.0,195.0
905,63.0,146.0
906,57.0,107.0
907,226.0,220.0
908,223.0,220.0
909,224.0,223.0
910,238.0,217.0
911,207.0,199.0
912,124.0,145.0
913,124.0,145.0
914,88.0,125.0
915,68.0,187.0
916,72.0,184.0
917,104.0,146.0
918,53.0,200.0
919,82.0,188.0
920,82.0,188.0
921,82.0,188.0
922,81.0,195.0
923,63.0,182.0
924,63.0,181.0
925,57.0,182.0
926,57.0,181.0
927,43.0,234.0
928,237.0,227.0
929,236.0,227.0
930,167.0,166.0
931,98.0,121.0
932,57.0,109.0
933,57.0,109.0
934,58.0,109.0
935,49.0,236.0
936,72.0,105.0
937,27.0,104.0
938,166.0,199.0
939,166.0,199.0
940,166.0,200.0
941,167.0,201.0
942,126.0,167.0
943,108.0,107.0
944,109.0,107.0
945,110.0,106.0
946,114.0,106.0
947,113.0,195.0
948,110.0,192.0
949,117.0,199.0
950,89.0,128.0
951,92.0,147.0
952,94.0,132.0
953,99.0,152.0
954,99.0,152.0
955,80.0,129.0
956,85.0,104.0
957,95.0,122.0
958,81.0,122.0
959,193.0,192.0
960,88.0,133.0
961,145.0,114.0
962,82.0,180.0
963,84.0,116.0
964,85.0,117.0
965,207.0,186.0
966,209.0,184.0
967,65.0,180.0
968,98.0,126.0
969,89.0,86.0
970,232.0,224.0
971,231.0,221.0
972,96.0,139.0
973,95.0,139.0
974,100.0,127.0
975,113.0,119.0
976,50.0,109.0
977,47.0,107.0
978,46.0,111.0
979,46.0,107.0
980,51.0,108.0
981,113.0,119.0
982,110.0,116.0
983,24.0,93.0
984,99.0,153.0
985,107.0,168.0
986,31.0,60.0
987,168.0,190.0
988,90.0,144.0
989,95.0,151.0
990,98.0,153.0
991,108.0,106.0
992,109.0,106.0
993,61.0,90.0
994,61.0,90.0
995,110.0,116.0
996,116.0,124.0
997,149.0,174.0
998,159.0,177.0
999,55.0,196.0
1000,52.0,190.0
1001,53.0,195.0
1002,53.0,192.0
1003,57.0,220.0
1004,58.0,220.0
1005,96.0,115.0
1006,103.0,117.0
1007,104.0,113.0
1008,70.0,216.0
1009,68.0,217.0
1010,114.0,99.0
1011,68.0,157.0
1012,74.0,190.0
1013,102.0,162.0
1014,33.0,104.0
1015,33.0,104.0
1016,33.0,102.0
1017,81.0,105.0
1018,80.0,106.0
1019,16.0,103.0
1020,69.0,117.0
1021,76.0,120.0
1022,154.0,250.0
1023,31.0,107.0
1024,96.0,141.0
1025,158.0,234.0
1026,173.0,233.0
1027,174.0,234.0
1028,108.0,168.0
1029,110.0,169.0
1030,110.0,167.0
1031,124.0,163.0
1032,125.0,163.0
1033,128.0,171.0
1034,22.0,101.0
1035,21.0,100.0
1036,101.0,128.0
1037,122.0,136.0
1038,101.0,127.0
1039,97.0,122.0
1040,97.0,122.0
1041,99.0,123.0
1042,99.0,123.0
1043,99.0,123.0
1044,68.0,109.0
1045,45.0,137.0
1046,57.0,180.0
1047,58.0,181.0
1048,107.0,113.0
1049,87.0,190.0
1050,221.0,217.0
1051,222.0,218.0
1052,223.0,217.0
1053,224.0,225.0
1054,235.0,230.0
1055,116.0,151.0
1056,116.0,121.0
1057,57.0,109.0
1058,57.0,109.0
1059,69.0,117.0
1060,102.0,127.0
1061,88.0,105.0
1062,53.0,82.0
1063,56.0,105.0
1064,56.0,106.0
1065,56.0,105.0
1066,56.0,104.0
1067,55.0,103.0
1068,55.0,104.0
1069,55.0,202.0
1070,97.0,140.0
1071,97.0,141.0
1072,39.0,227.0
1073,233.0,224.0
1074,36.0,209.0
1075,39.0,222.0
1076,78.0,123.0
1077,171.0,200.0
1078,201.0,193.0
1079,206.0,200.0
1080,69.0,105.0
1081,30.0,109.0
1082,60.0,135.0
1083,54.0,211.0
1084,80.0,129.0
1085,80.0,129.0
1086,32.0,103.0
1087,39.0,102.0
1088,121.0,137.0
1089,118.0,132.0
1090,57.0,115.0
1091,95.0,130.0
1092,93.0,130.0
1093,39.0,222.0
1094,39.0,221.0
1095,115.0,122.0
1096,115.0,121.0
1097,111.0,107.0
1098,104.0,112.0
1099,98.0,109.0
1100,98.0,109.0
1101,98.0,109.0
1102,98.0,110.0
1103,98.0,110.0
1104,95.0,138.0
1105,96.0,138.0
1106,219.0,217.0
1107,221.0,216.0
1108,221.0,215.0
1109,221.0,216.0
1110,217.0,223.0
1111,218.0,221.0
1112,216.0,223.0
1113,217.0,222.0
1114,217.0,222.0
1115,169.0,185.0
1116,175.0,190.0
1117,176.0,191.0
1118,106.0,119.0
1119,108.0,117.0
1120,87.0,132.0
1121,87.0,132.0
1122,111.0,145.0
1123,96.0,114.0
1124,96.0,115.0
1125,95.0,114.0
1126,94.0,114.0
1127,96.0,115.0
1128,96.0,115.0
1129,111.0,107.0
1130,107.0,154.0
1131,81.0,115.0
1132,81.0,115.0
1133,82.0,115.0
1134,81.0,115.0
1135,81.0,114.0
1136,80.0,118.0
1137,96.0,139.0
1138,96.0,139.0
1139,100.0,140.0
1140,100.0,137.0
1141,100.0,130.0
1142,101.0,132.0
1143,97.0,133.0
1144,99.0,131.0
1145,68.0,109.0
1146,68.0,109.0
1147,95.0,115.0
1148,95.0,115.0
1149,17.0,102.0
1150,17.0,103.0
1151,99.0,127.0
1152,42.0,72.0
1153,43.0,72.0
1154,44.0,73.0
1155,43.0,71.0
1156,42.0,71.0
1157,42.0,72.0
1158,42.0,72.0
1159,43.0,72.0
1160,43.0,72.0
1161,42.0,73.0
1162,68.0,205.0
1163,68.0,204.0
1164,67.0,204.0
1165,67.0,204.0
1166,66.0,203.0
1167,65.0,203.0
1168,64.0,202.0
1169,65.0,202.0
1170,126.0,79.0
1171,136.0,76.0
1172,86.0,111.0
1173,81.0,104.0
1174,55.0,213.0
1175,111.0,145.0
1176,94.0,120.0
1177,112.0,137.0
1178,107.0,154.0
1179,110.0,128.0
1180,113.0,132.0
1181,112.0,132.0
1182,179.0,191.0
1183,60.0,174.0
1184,128.0,170.0
1185,95.0,130.0
1186,110.0,169.0
1187,98.0,125.0
1188,104.0,120.0
1189,61.0,168.0
1190,61.0,168.0
1191,61.0,167.0
1192,97.0,125.0
1193,97.0,125.0
1194,97.0,126.0
1195,74.0,112.0
1196,47.0,110.0
1197,78.0,124.0
1198,122.0,139.0
1199,92.0,134.0
1200,69.0,219.0
1201,213.0,211.0
1202,211.0,208.0
1203,210.0,211.0
1204,213.0,207.0
1205,212.0,208.0
1206,209.0,207.0
1207,203.0,204.0
1208,212.0,210.0
1209,209.0,207.0
1210,215.0,215.0
1211,114.0,132.0
1212,114.0,131.0
1213,198.0,200.0
1214,97.0,130.0
1215,99.0,127.0
1216,99.0,126.0
1217,85.0,139.0
1218,82.0,139.0
1219,233.0,221.0
1220,125.0,68.0
1221,127.0,59.0
1222,126.0,62.0
1223,128.0,55.0
1224,21.0,105.0
1225,111.0,132.0
1226,114.0,131.0
1227,113.0,130.0
1228,198.0,194.0
1229,204.0,188.0
1230,210.0,180.0
1231,83.0,122.0
1232,114.0,130.0
1233,67.0,147.0
1234,61.0,174.0
1235,61.0,174.0
1236,61.0,174.0
1237,61.0,173.0
1238,61.0,174.0
1239,97.0,186.0
1240,97.0,186.0
1241,39.0,202.0
1242,39.0,201.0
1243,39.0,201.0
1244,40.0,201.0
1245,97.0,139.0
1246,93.0,120.0
1247,48.0,138.0
1248,26.0,105.0
1249,27.0,106.0
1250,27.0,106.0
1251,23.0,92.0
1252,23.0,92.0
1253,23.0,92.0
1254,23.0,92.0
1255,23.0,92.0
1256,104.0,146.0
1257,219.0,214.0
1258,219.0,214.0
1259,201.0,190.0
1260,82.0,193.0
1261,71.0,112.0
1262,70.0,112.0
1263,97.0,121.0
1264,97.0,121.0
1265,99.0,126.0
1266,99.0,126.0
1267,68.0,107.0
1268,95.0,115.0
1269,95.0,115.0
1270,40.0,103.0
1271,40.0,103.0
1272,40.0,102.0
1273,40.0,102.0
1274,86.0,179.0
1275,60.0,89.0
1276,60.0,89.0
1277,90.0,184.0
1278,91.0,184.0
1279,91.0,184.0
1280,45.0,212.0
1281,45.0,213.0
1282,46.0,214.0
1283,47.0,215.0
1284,47.0,214.0
1285,48.0,215.0
1286,49.0,215.0
1287,50.0,216.0
1288,51.0,215.0
1289,51.0,217.0
1290,52.0,217.0
1291,52.0,216.0
1292,48.0,214.0
1293,48.0,214.0
1294,49.0,214.0
1295,55.0,214.0
1296,56.0,214.0
1297,56.0,215.0
1298,56.0,214.0
1299,56.0,214.0
1300,56.0,214.0
1301,57.0,213.0
1302,61.0,208.0
1303,62.0,208.0
1304,62.0,208.0
1305,62.0,209.0
1306,62.0,209.0
1307,62.0,208.0
1308,61.0,209.0
1309,47.0,225.0
1310,47.0,225.0
1311,47.0,225.0
1312,48.0,225.0
1313,48.0,225.0
1314,39.0,229.0
1315,39.0,229.0
1316,39.0,229.0
1317,40.0,229.0
1318,38.0,229.0
1319,38.0,228.0
1320,124.0,80.0
1321,13.0,104.0
1322,16.0,105.0
1323,67.0,146.0
1324,67.0,146.0
1325,68.0,145.0
1326,65.0,195.0
1327,66.0,194.0
1328,66.0,194.0
1329,53.0,201.0
1330,49.0,208.0
1331,54.0,203.0
1332,49.0,208.0
1333,48.0,209.0
1334,31.0,108.0
1335,30.0,109.0
1336,18.0,94.0
1337,200.0,191.0
1338,199.0,192.0
1339,116.0,161.0
1340,78.0,124.0
1341,112.0,145.0
1342,111.0,144.0
1343,95.0,139.0
1344,96.0,139.0
1345,40.0,195.0
1346,77.0,130.0
1347,43.0,73.0
1348,159.0,250.0
1349,112.0,116.0
1350,118.0,130.0
1351,84.0,98.0
1352,133.0,188.0
1353,133.0,189.0
1354,117.0,122.0
1355,58.0,106.0
1356,139.0,160.0
1357,139.0,160.0
1358,140.0,161.0
1359,145.0,172.0
1360,223.0,224.0
1361,61.0,132.0
